"id","recipe_id","ingredient_string"
"0008e4d3-44ce-4cdb-a848-ccf485d3cc39","f789f128-e81f-491a-9db4-4d5bae82f8fc","5-6 bananas"
"00093682-ead6-402f-bbe4-7ee392eae8b4","71ef24ce-f711-48ed-95e7-9be8aa561acc","2 teaspoons kosher salt"
"0011c095-a94c-4bb8-94b7-fbc28213d25e","63ebb15d-d3cf-4683-aaa6-2e6c19b34c81","3 tbsp salted butter"
"001f8f8e-14f9-43d4-9a31-95598aa0e779","d32d0687-3d9e-4fff-a51d-abfe7874611e","2 cloves garlic (minced)"
"002698aa-4691-46e0-9bb6-678fa2b00f17","216ff3f2-30fa-4d79-b56a-200746a234d1","2 bay leaves"
"005597ed-0507-4808-9863-30fcf6308ca2","344ee46e-4d99-49f8-b2b5-9ee0cf3deeeb","1/2 Cup Water"
"00cbc589-7be0-4edf-a7f6-e83061054003","b2638ce4-5fe2-4e21-b2d0-0b38e5acaccd","1/2 cup heavy cream"
"00d617b5-8e55-452f-a934-4a7a50ac956c","69845e25-b9fd-404d-a9af-069459e3edfa","21/2cups all purpose unbleached flour"
"00e96ab1-341a-46a7-902f-d4dc7bb0fb3e","756d62f2-8d22-4cc7-8fda-3892caf25186","1 pound ground beef"
"00f6648f-9aaf-4322-b391-4d7ef4a73827","aff73979-1641-4991-ad3b-25ad54fb4e66","100 g de museau ou jambonneau de porc cuit"
"00fbfddf-422b-4cc3-86d3-99751bed8440","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","pineapple"
"0112207d-7a75-44c3-b8f2-e9c6b641f83a","e9c53749-84f9-468e-9922-5aed373aa153","1 cup 2% or whole milk, room temperature"
"01551cf5-dc97-4a29-be50-42bebee2968b","99a4c196-ce56-430d-9f97-245e6808987f","3 tablespoons fresh lemon juice"
"017d95b3-7835-4fb7-acd8-89004d09b823","b2638ce4-5fe2-4e21-b2d0-0b38e5acaccd","2 tbsp all purpose flour"
"018dd644-f8c8-4862-8b5d-c1587c58c6bc","24c706fb-f7ce-4701-8490-2edb5362fb51","2 garlic cloves"
"0191760a-b24d-43a9-b15b-c397d1ff030b","aff73979-1641-4991-ad3b-25ad54fb4e66","400 g de saindoux froid, non raffiné ("
"01a315e8-0f1a-4679-89a5-3f01c62868ee","0fbead40-1914-4483-8e24-ba00946a5f90","1-1/4 cups pumpkin puree"
"01b106e2-79c0-4c2b-a4b3-8a0d21b156ef","69845e25-b9fd-404d-a9af-069459e3edfa","Thick sea salt (optional)"
"021ac676-cae4-4f07-bf0c-0bedaf239bc7","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/4 tsp each garlic powder"
"024910f1-5fd1-4e6b-b899-14c80d887bd5","200c7f3c-6315-45a5-b28f-734580b3000f","½ tsp ground allspice ($0.04)"
"028ecdd0-c51f-44c6-a440-96bede2e93ab","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","2 ounces softened cream cheese"
"02bb2aae-785c-4d79-b06b-27651df8cedf","84915d1d-188f-4f49-af88-0f153644574e","3 3/4 c. all-purpose flour, spooned and leveled, plus more for work surface"
"02c4bc27-b238-4eff-a991-80c6bc1be627","8d0ed648-c7e3-420f-ba10-44c3b31a2fcd","1 pinch chili flakes"
"02ed6bef-c5f2-4533-8ce5-2a81b9a5c766","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1 large egg"
"02ef5d27-a3cc-425d-a927-7ad171e9d244","caff43b2-b36c-43c1-9f66-c628b53218b7","¼ teaspoon salt"
"0305ba51-5164-4c57-8ea7-ab6535bef258","344ee46e-4d99-49f8-b2b5-9ee0cf3deeeb","1 Pound Fresh Strawberries"
"031261f0-02ed-4027-a998-84059b1d71c6","dc5aaf84-a493-4cb2-b101-9f742b35275f","Freshly ground black pepper"
"0331dcc3-5a93-4fa6-8e9e-17e5a494f3d1","bebd4fec-b468-4416-b8f2-b94c533a1671","2 tablespoons erythritol"
"03828d0c-7f9a-4c70-b8c1-eaec5a07ed76","ab7c2f39-7201-433b-98cf-392275bae9f4","12 ounces pasta (fettuccine is a great option)"
"038ed935-df58-4e3a-bd4e-c3cb9a617664","b440b835-8a0c-4bcc-a862-744ba5476afe","1/4 cup Green peas (Matar) steamed"
"03a6af7a-c04e-42b6-bdad-fbb5297bd89c","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1 1/2 teaspoons pure vanilla extract"
"03c4d240-5888-452f-9bcf-75d12310d523","009abb71-6375-4573-83ea-86afe4b6337c","2 cups Sugar"
"03cc7c74-628d-4a38-941e-5c713ee2bb09","316a5294-248d-4de6-ad8d-e502f21f94a0","1 big handful of spinach (chopped)"
